search_term,is_primary,paper_id,year,citation_count
identity and access management,False,0c0708e977dd82c6ce653805d72526bae0ee678a,1998,2
identity and access management,False,975904488b35d2eb1e07ae8cb862702ad4542e15,2010,20
identity and access management,False,a3207b6b9a35fae55dfce8fa964a123e102d6cee,2016,34
identity and access management,False,f9a3f50ab57a845c46794647bc7455c6d07faf8e,2005,2
identity and access management,False,05a71f0f2c6695d65ddb9e1d6ae9c449bcaef9da,2021,2
identity and access management,False,89d7e62d7a48870aadef4ccb183c25b40edb7f28,2013,11
identity and access management,False,8c1a11a170c854f9e74699fceac26cef92c3a082,2016,17
identity and access management,False,5b3843d34945516093c6692768a446984f9c31da,2010,17
identity and access management,False,bcfbea4111c64f93ad7e336d66b99a4f187c3461,2004,25
identity and access management,False,70540d86f32b8b762fe88f3b68cd97d861b567f7,2018,5
identity and access management,False,42f162f348bfcd6517ffc9d0e2665d0a9b572fc4,2019,4
identity and access management,False,0a72413053b0a6f6ee18cf7540aa0b194a5402cf,2010,6
identity and access management,False,4f07d692ecfc10150584ff28a6f24b4df46fe4ef,2004,6
identity and access management,False,09d94bbbc754b333e736e5518057ed24a619e723,2007,2
identity and access management,False,c8efaab18f72b01c9bdf1cab38c870db1df74032,2020,4
identity and access management,False,c0ca23bfbd951d32810763b8aec4925599aafb43,2017,0
identity and access management,False,5f68011c12e799f9c5b7c64b6ee9d3ac1aa052cb,2018,1
identity and access management,False,59ba5403886f8193be3e7c19f4df648d746349ee,2020,4
identity and access management,False,224e119ca2f9e77c2497c433da1fb44296a30890,2019,3
identity and access management,False,1de250281fce2593f7e798c2ed29a4ac7941fca8,2002,17
identity and access management,False,1ac289458bde05c7dbcd73093611bf986ff4f053,2021,1
identity and access management,False,6a5c740e3394cc22a46256bec23d12d04b0b64c0,2019,4
identity and access management,False,596b13c3bfdd76ebdae72bba2e80ea807193e5d2,2014,23
identity and access management,False,d8fa77dcf22f3ad70310e177369adf0c56b28c9f,2019,4
identity and access management,False,641a68bf8b818d03304a9e5f04ef93bb54b5f381,2021,4
identity and access management,False,671eb0d5711e7a383d7fc43bc3e22dc1dae4d115,2020,4
identity and access management,False,1d8afd6b2abc7af7baf24723feed0b46b14201fd,2013,59
identity and access management,False,dbb5a2851abff0604736ab4c52fdc64d3b922a8c,2016,0
identity and access management,False,4b2cdd666f545714efe865d59f20917250406278,2020,4
identity and access management,False,86f3f9a338683e8cca4d6ad07593eb160588c85f,2018,4
identity and access management,False,d1394a24ed2c7a604bc7fe0e4d579a7bdaaaa8ad,1994,20
identity and access management,False,2f7b1fb0f518282a12b8b86623453bd0975be372,2010,42
identity and access management,False,0abf109db179b3ed140a18998f3133e9fc6f71c3,2019,4
identity and access management,False,550e14abbcad93427ad28a0d3f61a732141e8a5a,2020,4
identity and access management,False,035b3fb417d973488e7e56801f3118bf29bdb74c,2010,29
identity and access management,False,80ab57007a257dba286853aba79596b9c7ef4477,2005,23
identity and access management,False,767b260a9f8da897a8964c1e8daa959fc37eaf8f,2020,4
identity and access management,False,384e5fb92a1082e0a0235f0898b7772b5ff3c9a1,2016,55
identity and access management,False,a0c651a4d5335daf4efd33ac2aa10ddf54461fd4,2020,6
identity and access management,False,931f540806817dc6b34bc816abd89d1361bfa629,2020,4
identity and access management,False,289598cd479ebe484a00f3c85c1f5c524ba0b052,2020,4
identity and access management,False,d378fb124db31d70af2c1cabeeee6090b1cc6e49,2016,5
identity and access management,False,09766fe2e99504241e193ba2e525ad0c0ab5bda3,2014,0
identity and access management,False,47d83c57aaba540db6a5a141c228d135e2080401,2017,4
identity and access management,False,262cdcd39622dd72d2b72a93c00834fa89e7f988,2020,4
identity and access management,False,c815c50b6d0a28099f40473911e8b6664445bf59,2011,9
identity and access management,False,f9cbb3d1ff1077a049699083a13d36aeed64e1ac,1999,9
identity and access management,False,be79d69f4841e3fe2a7fb31faca7c756b669d38e,2008,9
identity and access management,False,ec6ebbcf06f5cc37ca1a4431cbe11e346277b03d,2000,32
identity and access management,False,fc260bea2e7a302c3c7474987f82c0bdac74608e,2011,13
identity and access management,False,2941d64fa41079f6f52c1110c3b937a6d1819dbb,1993,13
identity and access management,False,1d2ccc7d31e768156a4e92d2b6318686eefaa916,2019,4
identity and access management,False,c24a90e6c7c4fb1baf4d72a314c7c131fbbbae78,2018,4
identity and access management,False,1891f0b4324173fdba12e2a36aae7374aeedaeb6,2012,0
identity and access management,False,ff9f09c4cb791c2c38b7262186ab4880f5685199,2002,77
identity and access management,False,10d5ee4f5a38f919e68dcecd4fa1458f61276ae3,2014,18
identity and access management,False,35b40e60d0a2a1761b73337714fe51bd9149d07a,1990,15
identity and access management,False,3effa1f8148b9a184bba5335cec8b3ff87ba793e,2009,4
identity and access management,False,f5be01c9e08f17a816b80d70ab94a01f87018fc5,2012,11
identity and access management,False,77d6732b11d661e1fb92504fe97db7003e99bd51,2009,36
identity and access management,False,b9587d1d264df434dad128ad388fdaecc16a446e,2014,17
identity and access management,False,9dd4d6b41637d3f7d6a8dddb83bb032190b8ca67,2018,4
identity and access management,False,6ee3fdd9c1f5a37b8d915f0aa6841d9297ed9a40,2013,41
identity and access management,False,52f9ca7027469a3539fede0b3cfe92eade96e49b,2010,0
identity and access management,False,a417f7fa4227c00b7a03e8b9c3daa923ae28373a,2005,1
identity and access management,False,b9e5d02d584fb8580c8e1988b65deaa8fc6f909c,2007,13
identity and access management,False,5efc86731e911e6bb8bd779e4dc56dcaf0f80b52,2006,12
identity and access management,False,961e411c99d8ca6807076c4fb18e2d63a383aa0f,2009,13
identity and access management,False,937d470a40c46127f168b5b8492e12e63e1ec416,2006,11
identity and access management,False,0f3ee138337daf1a5aebebe563edc7714821fe08,2019,13
identity and access management,False,ead57faadd3072ace95f044a454d186e93ff4ca9,2009,0
identity and access management,False,3e06cadd93b65ae8e6d6101c1b9f13758851ad75,2012,13
identity and access management,False,c36b662e15fb866f67cf504917ea3e668efb8bc2,2016,56
identity and access management,False,88fb67999aeeda65b16aec1345cae537328c7414,2013,5
identity and access management,False,aba5bc6433f582f3494bbfe9969ed5123f88aaa8,2015,13
identity and access management,False,21abb16d2fafebcf692f5454ea5b4cb2f1f98e4c,2009,0
identity and access management,False,022758bb71fe6a9612af761dcd4f815d95e6503f,2005,49
identity and access management,False,4072083d8e672d9290b80dc327993bfbf84d0108,2011,1
identity and access management,False,e02a1fe9567a92d6018efee41602a98fd62dea44,2011,1
identity and access management,False,c0363cd3a63afda0ccec3f41c0aa45e68ad40c49,2012,0
identity and access management,False,6f3f011c40ebf942131c840f25a91db2d8a32529,2020,4
identity and access management,False,082d04e9d273a9020451ef485bc1054219a165f7,2018,4
identity and access management,False,b9f275b3bca218d5e62e7514b4664b330114badc,2020,4
identity and access management,False,240e72a5cfcc56385fafdd3b5fd08137690a82d8,2016,13
identity and access management,False,7cebb9d201a91681533e256e0d1a81b33c58970c,2008,18
identity and access management,False,7b25e4651ea978a0319477d9def5bd24b0376cb7,2010,18
identity and access management,False,cc3e36c9dd29a4f54b10fcd28f1bb05af3457a1f,2009,5
identity and access management,False,38f5859fcd68dc99d228f643db6712e8389f14f3,2017,8
identity and access management,False,7a084aedcabebd61b0edfd39be53827c0370a3d4,2017,14
identity and access management,False,dce441ea25db99d599abede2acc3141c5de9341f,2013,9
identity and access management,False,921778f1e9290dfd651a764bf28794acfdc52570,2008,4
identity and access management,False,5421235cfb4846df699a817a35b8ae79ae1e9607,2012,13
identity and access management,False,6f77c1c8db27e35f904ddc0d332cc41cb2580fd4,2016,9
identity and access management,False,5eb54cfc366be796e47d490edbcabea0078804fd,2003,2
identity and access management,False,2f3e541a7711df71ffdee0f8617dc7e6d286ff09,2010,13
identity and access management,False,ab37deb559fd7343d90dfe7e9e6e7998ddeb78b4,2017,13
identity and access management,False,d94d7ff6f46ad5cab5c20e6ac14c1de333711a0c,2017,3
identity and access management,False,00790e476990995b95a8c88954fcdc7553e28e7f,2007,46
identity and access management,False,7a8ad230ff5ada68090640b921a6cd4eb7b99f96,2007,46
identity and access management,False,0bbe28bdd5d829cad5a7213829344dea92a678d4,2014,0
identity and access management,False,c7759f0d09e97f7aa93853dcd37c0b5ff1959775,2014,0
identity and access management,False,b21b49c0984545dcfb8418783565e87841832720,2011,6
identity and access management,False,070a02531cb5e2d99a8a2ecaa93709aa070eeb6f,2018,11
identity and access management,False,e7f51f6a2deb7b8506d8647699981e0923c0660b,2016,18
identity and access management,False,038c41cdc68cfa2a5f8d813e419fbe6aeb1ac988,2012,8
identity and access management,False,833c2b7e0ecb8b074ef2d80bd26c1170fc366205,2010,10
identity and access management,False,cc53291e176fcb4e0acd244ab03ed76eb48d7a15,2017,8
identity and access management,False,16daa932b2e0513a14413c0a7f6d35d49c548361,2014,35
identity and access management,False,ef9207f4699ef2ad92bd4748f511ffbc771c1836,2017,8
identity and access management,False,a826e32cee3238fd42252885c8dcec1d34d7c916,2002,7
identity and access management,False,c93733f833e49e98a1bc9b60499126056cce05ff,2017,17
identity and access management,False,aeb721211f9b979c0a4122eb8d66f4809d904d19,1999,45
identity and access management,False,72035c43a4f00bbab2e7a52f9a20bdcd23b8712a,2016,8
identity and access management,False,19f40599a9c6c328c80b82eb8f27d96bdd3eab74,2020,2
identity and access management,False,56c37343a5d75bfe8466663196ec2507230d2084,2016,11
identity and access management,False,d8e8e19363fbe91c03996199651f2bab108d9494,2019,4
identity and access management,False,b02af03eb49a8ebc5b764b2509ff1e1f4528b777,2021,1
identity and access management,False,327c158885aa1488115580847ebd74c8b0fb5fc4,2021,0
identity and access management,False,047fe5f76ff0feb05278f1bafe77f202f5e209b1,2016,11
identity and access management,False,1e7e8b149f0dc7878f3b8f7fcb98c3017184acc8,2006,54
identity and access management,False,6ef851e7aa0ca2b0ad098bad150f64350d631faa,2018,3
identity and access management,False,6dfb1fdcd44f266f47260eb5d636a4e0fd999cad,2020,0
identity and access management,False,57ea6140ccce1a737a4165174122b2969c151643,2020,18
identity and access management,False,379e946bab8b3bdd5173760ff56293fb1882d477,2015,6
identity and access management,False,46fb21cb9c988d8d8a17095ce439a508899a036d,2018,1
identity and access management,False,7f96e6d7a0f5fed3ccd457cf04383a4f3706075f,1987,8
identity and access management,False,ef9bcb8945021e171de59be38ad107d7cbfb2d3b,2019,11
identity and access management,False,abbebb08a0f8e69715e995dd5f32e574981163e6,2018,24
identity and access management,False,651634ab515993e1ecb05b8a46845f299fad4b23,2018,7
identity and access management,False,72b868f8d64097242e76dd35b1d2356978f62ece,2021,2
identity and access management,False,b16e268c8da5d5a710aac9e9c464f06b1e01d222,2020,7
identity and access management,False,cb2ccb80d3645656740c9d1705dd1e44ed8a9c37,1997,8
identity and access management,False,9eda3f186d688055a884411997e0cec56519dd38,2017,8
identity and access management,False,52b78d3019e71d31bfc057443adb48b8c018ce79,2010,4
identity and access management,False,317ab1a6aec778e1cf0671b72e311ebad8d42111,2012,20
identity and access management,False,0ccfbc78062b5df262893f45f599f7fcfd8482fb,2014,70
identity and access management,False,a16fa23de8a437ae305ba4c001fcfd56ebacf63b,2017,7
identity and access management,False,c6defcd12e9c3a281148b993c3dc14dfed3258fb,2014,7
identity and access management,False,5b72d0bf290d9f5c8ec6ece6c61b3dc0b363b7d2,2011,44
identity and access management,False,4d63049365391125154c68e513a99fe3eafd9851,2007,44
identity and access management,False,bea3fd0fa4f27f3c808657f742b0657213c36ab9,2018,0
identity and access management,False,548b18a9c6c6678587a1dd66333bf30d04b382aa,2015,18
identity and access management,False,1db7b4e54cfb25f70d8e7b57a37e6d04a4991836,2013,4
identity and access management,False,8209efae05bb6fe33b1b8dc5d0bb18949ce970c3,2018,21
identity and access management,False,e64245ddc5e17a49d92b085d4e6b8bee5248543a,2021,12
identity and access management,False,8ff42b4fdc61c01fcb88dfef0770ef67fc3bc131,2016,12
identity and access management,False,c01002d7d6844a4c08fbccfdd7d8e4f773a8a874,2013,21
identity and access management,False,a726fa88ce4dcc04f094b4c5047099af508a1bf7,2008,107
identity and access management,False,cb9adf1c5cb7cb55e3ec182389658daf5fa8e8c3,2002,28
identity and access management,False,2a688e5e0c7995d47fd91c2d994089c731a639b0,2010,34
identity and access management,False,bfcddd5a7d52063671ef1d7108255a37e6b5d3ce,2019,13
identity and access management,False,1457ad79c19182a233ffc194978dfc5cb8b77fc7,2001,5
identity and access management,False,fa940cd03f57f683faf7585f8fb76813c68be3d6,2015,3
identity and access management,False,e71d96112cef20a84d7d178964bebed1e3fe1c6c,2018,35
identity and access management,False,64a2ae0066bea9fd2c58faa887ea69fc7a12b0cb,2003,21
identity and access management,False,5c1d5118b69a09c4e433546e6b1a9f6ba6f386d2,2011,78
identity and access management,False,e388b5537743eca476dcf4b5f76b308a0bb8e16f,2019,4
identity and access management,False,b348684dce149a4777890af8f2eae813e5f2df09,2018,1
identity and access management,False,35d3fe546f4cc787bb8cf6609aee3daf2980d432,2019,5
identity and access management,False,f33b11cad92a7490381b1e571342f32c4653cbb0,2008,5
identity and access management,False,6c840326e3ef3ec3a0a7e03285055e06c10b5418,1985,25
identity and access management,False,81bf0d82a144f3e679c94224e137897d10985fd7,2019,5
identity and access management,False,b0c972463c649892f7167cf3ec9cabda641946b3,2006,9
identity and access management,False,d9ff563fc51cd7e3bea2302a20916e2ee14a92fd,2004,28
identity and access management,False,e13296d3a8febabbefe367a8ac7dffab3bed62cf,2011,14
identity and access management,False,1ce5f2aab6d4dcf38027d4ff95038c53229fad53,2009,28
identity and access management,False,0d14a7ce376e27b9a33c5fe5fbaaa0167ca917e7,2007,24
identity and access management,False,82d52bd0c7c17180cc33a83ac33d48d476a8a0e7,2001,26
identity and access management,False,34f8ef95aab58a3ea8f3c6c414b4286310210176,2015,21
identity and access management,False,e00f2c08a0bf012fcd1eec2be1219a2350156dfd,2013,12
identity and access management,False,fa565d1a2f1c56ddb368114013477fec8de90062,2019,4
identity and access management,False,0cdc58f8c06b9195a66aa5b66dd6cd8d7dbae568,2015,59
identity and access management,False,907f57e856494baf7c2403fd10ece32ff7f26aaa,1997,12
identity and access management,False,e726522483d4358541bedc378ebfaf9f7bd3752b,2009,44
identity and access management,False,605258cbea20bfee1d94e7298ea5db5e6f10f8dd,2010,12
identity and access management,False,95a4bd7906fd7568c6d5369f83660bb26024ceed,2019,1
identity and access management,False,9c5c8b50390879508baa954bc600aa12fa1dbc4c,2018,34
identity and access management,False,64e9cfd31b01ac4b3fdaf436e72c2cd5ae70ac93,2005,0
